,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
1328, Chicago ,Global Director of Marketing Communications at FINN Partners,CEO at The Escape Pod,University of Notre Dame,English,University of Notre Dame,FINN Partners,The Escape Pod,541820 Public relations services,541613 Sales management consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",41.875562,-87.624421,Illinois,Cook,Chicago,17031
1329, Paris  ,IT Project Manager at Novo Nordisk,Project Manager at Novo Nordisk,1998–2001,Organic Chemistry,University of Notre Dame,Novo Nordisk,Novo Nordisk,561499 Videoconferencing services,561499 Videoconferencing services,56,56,Administrative and Support and Waste Management and Remediation Services,64366.438,Administrative and Support and Waste Management and Remediation Services,48.85889,2.320041,Île-de-France,Paris,,nan
1330, Chicago ,"Senior Director, Infrastructure and Operations at Chamberlain","Director, Information Technology  at TekLink International Inc",1995–1996,Computer science,University of Notre Dame,Chamberlain,TekLink International Inc,335999 UPS (uninterruptible power supplies) manufacturing,541611 Strategic planning consulting services,31-33,54,Manufacturing,69174.562,"Professional, Scientific, and Technical Services",41.875562,-87.624421,Illinois,Cook,Chicago,17031
1331,"Kansas City, Kansas, United States",Business Development Manager at Orange EV,Business Development Manager - Electric Vehicles at Morgan Advanced Materials,University of Notre Dame,Chemical Engineering,University of Notre Dame,Orange EV,Morgan Advanced Materials,333924 Wheelbarrows manufacturing,335999 UPS (uninterruptible power supplies) manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,39.100105,-94.578142,Missouri,Jackson,Downtown Kansas City,29095
1332,"Pouldreuzic, Brittany, France",Responsable marketing et communication at JEAN HENAFF SA,Responsable marketing at SOMES - SAPY Danone,Ecole supérieure de Commerce de Reims,Marketing,University of Notre Dame,JEAN HENAFF SA,SOMES - SAPY Danone,551112 Public utility holding companies,,55,,Management of Companies and Enterprises,82055.219,,47.954669,-4.360072,Bretagne,Finistère,,nan
1333,"Riverside, California, United States","Vice President, Cybersecurity & Digital Forensics at Marcum Technology",Head of Information Risk Management Office at PSI Services LLC,University of Notre Dame,Leadership & Management,University of Notre Dame,Marcum Technology,PSI Services LLC,"541512 Systems integration design services, computer",541612 Personnel management consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",33.945941,-117.410244,California,Riverside,Riverside,06065
1334,"Roseville, California, United States",Vice President of Experience at American Pacific Mortgage,,"College of Notre Dame - Belmont, CA",,University of Notre Dame,American Pacific Mortgage,,522292 Reverse mortgage lending,,52,,Finance and Insurance,80163.492,,38.752124,-121.288006,California,Placer,Roseville,06061
1335,"Portland, Oregon, United States",,Vice President Sales and Marketing at Journi,University of Notre Dame,Marketing,University of Notre Dame,,Journi,,,,,,,,45.520247,-122.674195,Oregon,Multnomah,Portland,41051
1336, Kalamazoo ,Director Global Process Technologies at Kellogg Company,Director of Global Process Engineering at Kellogg Company,University of Notre Dame,Chemical Engineering,University of Notre Dame,Kellogg Company,Kellogg Company,311230 Wheat breakfast cereal manufacturing,311230 Wheat breakfast cereal manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,42.291707,-85.587229,Michigan,Kalamazoo,Kalamazoo,26077
1337,"North Brunswick, New Jersey, United States","Assistant Vice President - Environment, Health, Safety & Sustainability - Operations Americas at L'Oréal","Senior Corporate Environmental, Health and Safety Specialist at Benjamin Moore & Co.",New Jersey Institute of Technology,Occupational Safety and Industrial Hygiene,University of Notre Dame,L'Oréal,Benjamin Moore & Co.,424210 Vitamins merchant wholesalers,325510 Wood fillers manufacturing,42,31-33,Wholesale Trade,68623.359,Manufacturing,40.445601,-74.489296,New Jersey,Middlesex,,34023
1338,"Alexandria, Virginia, United States",Senior Value Manager at Workday,Senior Manager at Deloitte Consulting,MIT,Systems Engineering,University of Notre Dame,Workday,Deloitte Consulting,518210 Web hosting,541611 Strategic planning consulting services,51,54,Information,73855.595,"Professional, Scientific, and Technical Services",38.80511,-77.047023,Virginia,,Alexandria,nan
1339,"Wallingford, Connecticut, United States",President & Founder at The ONE SOURCE Companies,Vice President for Corporate Sales at BroadStar Wind Corporation,Marist College,Business Administration & Entrepreneurship,University of Notre Dame,The ONE SOURCE Companies,BroadStar Wind Corporation,,,,,,,,41.457042,-72.823155,Connecticut,New Haven,,09009
1340,"Charleston, South Carolina, United States","Co-Founder and Managing Partner at Blaze Partners, LLC",Managing Director - Investment Management at Greystar Real Estate Partners,University of Notre Dame,Economics,University of Notre Dame,"Blaze Partners, LLC",Greystar Real Estate Partners,,"531210 Selling real estate for others (i.e., agents, brokers)",,53,,,Real Estate and Rental and Leasing,32.787601,-79.940273,South Carolina,Charleston,Charleston,45019
1341,"Seattle, Washington, United States",Senior Product Manager at Qualtrics,Senior Manager of Product Management at Partnerize,2009–2013,Mathematics,University of Notre Dame,Qualtrics,Partnerize,"511210 Utility software, computer, packaged",,51,,Information,73855.595,,47.603832,-122.330062,Washington,King,Seattle,53033
1342,United States,Senior Director of Finance at Flashpoint,Finance & Accounting Manager at Handy HQ,University of Notre Dame,,University of Notre Dame,Flashpoint,Handy HQ,"423430 Software, computer, packaged, merchant wholesalers",,42,,Wholesale Trade,68623.359,,39.78373,-100.445882,,,,nan
1343, Philadelphia,Vice President at American Box & Recycling,,+ 1 more,,University of Notre Dame,American Box & Recycling,,562920 Waste recovery facilities,,56,,Administrative and Support and Waste Management and Remediation Services,64366.438,,39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
1344,"Dubai, United Arab Emirates","Sr. Engagement Manager & Managing Director, UAE at Akamai Technologies","Senior Sales Executive, Cloud, Media & Telco at Equinix",ESCP Business School,Executive MBA,University of Notre Dame,Akamai Technologies,Equinix,518210 Web hosting,531110 Town house rental or leasing,51,53,Information,73855.595,Real Estate and Rental and Leasing,25.265347,55.292491,دبي,,دبي,nan
1345,"Washington,  of Columbia, United States","Principal and Consultant at Altalign, LLC",Vice President | Supply Chain and Procurement at Perspecta,Duke University - The Fuqua School of Business,Master Class in Private Equity,University of Notre Dame,"Altalign, LLC",Perspecta,,541330 Traffic engineering consulting services,,54,,,"Professional, Scientific, and Technical Services",38.895037,-77.036543,District of Columbia,,Washington,nan
1346,"Van Wert, Ohio, United States",Vice President - Human Resources and Facilities; Corporate Secretary at Central Insurance,Assistant Vice President of Human Resources at Central Insurance Companies,Ohio Northern University—Claude W. Pettit College of Law,"Management Information Systems, General",University of Notre Dame,Central Insurance,Central Insurance Companies,524126 Workers' compensation insurance underwriting,,52,,Finance and Insurance,80163.492,,40.861622,-84.575518,Ohio,Van Wert,,39161
1347,San Francisco Bay ,Manager - Energy Business Operations at Tesla,Associate - Energy Business Operations at Tesla,Harvard Business School,Mechanical Engineering,University of Notre Dame,Tesla,Tesla,334413 Wafers (semiconductor devices) manufacturing,334413 Wafers (semiconductor devices) manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,37.714029,-122.307794,California,San Mateo,,06081
1348,Atlanta  ,"Manager, Content Marketing at Kanopy",Freelance Writer - Motorcycle News at HotCars,Georgia Institute of Technology,"History, Technology, and Society",University of Notre Dame,Kanopy,HotCars,"339950 Signs and signboards (except paper, paperboard) manufacturing",,31-33,,Manufacturing,69174.562,,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
1349,"London, England, United Kingdom",Head of Finance Systems at YouGov,Group Business Intelligence Architect at YouGov,2005–2007,Computer Science,University of Notre Dame,YouGov,YouGov,"541910 Sampling services, statistical","541910 Sampling services, statistical",54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",51.507322,-0.127647,England,,London,nan
1350, Chicago ,Retired Sr Executive at Self Employeed,,1989–1991,Marketing,University of Notre Dame,Self Employeed,,,,,,,,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1351, Chicago ,Founder and Executive Chairman at Liberty Advisor Group,CEO at Liberty Lane Advisors,1984–1988,Finance,University of Notre Dame,Liberty Advisor Group,Liberty Lane Advisors,541611 Strategic planning consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1352,"Orange County, California, United States",Senior Managing Director -  Accenture Talent & Human Potential Practice at Accenture,,1987–1991,Management Information Systems,University of Notre Dame,Accenture,,541330 Traffic engineering consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,33.750038,-117.870493,California,Orange,,06059
1353,"Seattle, Washington, United States","Manager, Finance at Wish",Senior Program Manager | Same Day Delivery at Amazon,University of Notre Dame,,University of Notre Dame,Wish,Amazon,561320 Temporary staffing services,454110,56,44-45,Administrative and Support and Waste Management and Remediation Services,64366.438,Retail Trade,47.603832,-122.330062,Washington,King,Seattle,53033
1354,"Brooklyn, New York, United States",Recruiter at Carrot Fertility,Corporate Recruiter at Conductor,University of Notre Dame,Political Science and Government,University of Notre Dame,Carrot Fertility,Conductor,,"331318 Wire, insulated, made in aluminum wire drawing plants",,31-33,,,Manufacturing,40.652601,-73.949721,New York,,,nan
1355,"Boulder, Colorado, United States","Of Counsel at ENGEL LAW FIRM, PC",Partnerships and Business Development at Stantec,University of Notre Dame,Pre-Law Studies,University of Notre Dame,"ENGEL LAW FIRM, PC",Stantec,,"551111 Holding companies, bank (except managing)",,55,,,Management of Companies and Enterprises,40.014986,-105.270545,Colorado,Boulder,Boulder,08013
1356,"Austin, Texas, United States",Senior Associate at Redwood Housing,Investment Professional at Private Real Estate Investment Firm,University of North Carolina at Chapel Hill,Philosophy,University of Notre Dame,Redwood Housing,Private Real Estate Investment Firm,541690 Security consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,30.271129,-97.7437,Texas,Travis,Austin,48453
1357,"Avon Lake, Ohio, United States","President, Global Supply Chain at Sherwin-Williams",SVP Global Operations & Engineering at Sherwin-Williams,University of Notre Dame,Chemical Engineering,University of Notre Dame,Sherwin-Williams,Sherwin-Williams,444120 Wallpaper and wall coverings stores,444120 Wallpaper and wall coverings stores,44-45,44-45,Retail Trade,56013.266,Retail Trade,41.510033,-82.01859,Ohio,Lorain,,39093
1358,"Los Angeles, California, United States",Director of Data Science and Engineering at Spring Labs,Principal Data Scientist at Spring Labs,"University of California, San Diego",Data Science and Engineering,University of Notre Dame,Spring Labs,Spring Labs,,,,,,,,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
1359, Indianapolis,SVP of Technology at hc1.com,SVP of Engineering at hc1.com,1992–1996,"Management Information Systems, General",University of Notre Dame,hc1.com,hc1.com,"623210 Intermediate care facilities, intellectual and developmental disability","623210 Intermediate care facilities, intellectual and developmental disability",62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,39.768333,-86.15835,Indiana,Marion,Indianapolis,18097
1360,"Soisy-sous-Montmorency, Île-de-France, France",Chief Technology Officer at Phacil,Freelance Software Developer at Indépendant,Efrei - Ecole d'ingénieur généraliste en informatique et technologies du numérique,Informatique,University of Notre Dame,Phacil,Indépendant,"541511 Web (i.e., Internet) page design services, custom","921190 Supply agencies, government",54,92,"Professional, Scientific, and Technical Services",77645.346,,48.987504,2.300288,Île-de-France,Val-d'Oise,,nan
1361,"Jasper, Indiana, United States",President / CEO at Indiana Furniture,Sr. Director Marketing Services at MasterBrand Cabinets,2000–2002,Economics,University of Notre Dame,Indiana Furniture,MasterBrand Cabinets,442110 Office furniture stores,"337110 Vanity tops, wood or plastics laminated on wood, manufacturing",44-45,31-33,Retail Trade,56013.266,Manufacturing,38.391423,-86.930872,Indiana,Dubois,,18037
