,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
1059,New York City  ,SVP Digital Business and Customer Strategy at Neiman Marcus Group,"SVP, Customer & Revenue Growth at Bloomingdale's",Harvard University,Biochemical Sciences,Harvard University,Neiman Marcus Group,Bloomingdale's,454110,"315280 Waterproof outerwear, rubberizing fabric and manufacturing outerwear",44-45,31-33,Retail Trade,56013.266,Manufacturing,40.712728,-74.006015,New York,,New York,36061
1060,"New York, New York, United States",Chief Operating Officer at REBNY (Real Estate Board of New York),Senior Vice President at REBNY (Real Estate Board of New York),NYU Stern School of Business,International Education,Harvard University,REBNY (Real Estate Board of New York),REBNY (Real Estate Board of New York),,,,,,,,40.712728,-74.006015,New York,,New York,36061
1061,New York City  ,Chief Operating Officer at Polaris Corporate Risk Management,Managing Director | Northeast Central U.S. at PINKERTON | Corporate Risk Management Services at PINKERTON | Corporate Risk Management Services,Harvard University,Harvard Cybersecurity: Managing Risk in the Information Age online short course,Harvard University,Polaris Corporate Risk Management,PINKERTON | Corporate Risk Management Services,541618 Utilities management consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,40.712728,-74.006015,New York,,New York,36061
1062, Sydney ,Chief Strategy & Transformation Officer at Nexon Asia Pacific,Chief Executive Officer at CSA,University of Oxford,AI and the implications for Business Strategy,Harvard University,Nexon Asia Pacific,CSA,551112 Public utility holding companies,453220 Souvenir shops,55,44-45,Management of Companies and Enterprises,82055.219,Retail Trade,-33.854816,151.216454,New South Wales,,Sydney,nan
1063, Boston,Founder and CEO at Digital Marketing Stream,Executive Management Consultant at DeSisto Consulting LLC,Harvard University,"Writing, ALM Graduate Degree Program",Harvard University,Digital Marketing Stream,DeSisto Consulting LLC,,,,,,,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1064,United Kingdom,Head of Acquisitions at Just Eat Takeaway.com,Chief Operating Officer (COO) at Wiser,University of Cambridge,Corporate Law,Harvard University,Takeaway.com,Wiser,551112 Public utility holding companies,424920 Periodicals merchant wholesalers,55,42,Management of Companies and Enterprises,82055.219,Wholesale Trade,54.702354,-3.276575,,,,nan
1065,"San Francisco, California, United States",Co-founder & CEO at GoodWealth,2020 Founder Cohort  at All Raise,Harvard University,Liberal Arts and Sciences/Finance,Harvard University,GoodWealth,All Raise,,,,,,,,37.779026,-122.419906,California,,San Francisco,06075
1066,"New York, New York, United States",Founder at Climate Now,Trader at Merrill Lynch,Harvard University,,Harvard University,Climate Now,Merrill Lynch,,524210 Life insurance agencies,,52,,,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
1067,"Berkeley, California, United States","Co-founder and Chief Strategy Officer at Corelight, Inc","CEO at Corelight, Inc",1994–2002,English,Harvard University,"Corelight, Inc","Corelight, Inc",,,,,,,,37.87535,-122.239634,California,Alameda,Berkeley,06001
1068,"Boston, Massachusetts, United States",President at Smartleaf,,University of Wisconsin-Madison,"Mathematics, Computer Science",Harvard University,Smartleaf,,"541511 Web (i.e., Internet) page design services, custom",,54,,"Professional, Scientific, and Technical Services",77645.346,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1069,Miami-Fort Lauderdale ,Founder at AdTech ROI,Board Member at Rentcars.com,MIT Sloan School of Management,"Digital Marketing Analytics, Leading people at Work, Negotiation",Harvard University,AdTech ROI,Rentcars.com,,,,,,,,26.09474,-80.135182,Florida,Broward,Fort Lauderdale,12011
1070,"Atlanta, Georgia, United States",Founder & President at Pacis Group,Director of People Strategy & Operations at VHC - Vacation Homes Collection,Harvard University,Government,Harvard University,Pacis Group,VHC - Vacation Homes Collection,,,,,,,,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
1071,"New York, New York, United States",Founder & CEO at Odetta.ai,Vice President at Behalf,Stanford University Graduate School of Business,Development Economics,Harvard University,Odetta.ai,Behalf,,522298 Short-term inventory credit lending,,52,,,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
1072,"Carlisle, Massachusetts, United States","Vice President, Head of Business Development at KSQ Therapeutics, Inc.","Vice President, Head of Business Development at Xilio Therapeutics, Inc.",2004–2009,biology with emphasis on molecular pathology.,Harvard University,"KSQ Therapeutics, Inc.","Xilio Therapeutics, Inc.",541714,,54,,"Professional, Scientific, and Technical Services",77645.346,,42.52926,-71.349505,Massachusetts,Middlesex,,25017
1073,"Rockford, Illinois, United States",Operations Manager III at Amazon,Operations Excellence Manager at Materion Corporation,Harvard University,Information Systems Management,Harvard University,Amazon,Materion Corporation,454110,334413 Wafers (semiconductor devices) manufacturing,44-45,31-33,Retail Trade,56013.266,Manufacturing,42.271394,-89.093966,Illinois,Winnebago,Rockford,17201
1074,"Austin, Texas  ",Chief Marketing Officer / Chief Growth Officer at Blucora,SVP of Sales and Business Development at Updater,University of Virginia,Economics and Mathematics,Harvard University,Blucora,Updater,518210 Web hosting,"493110 Warehousing and storage, general merchandise",51,48-49,Information,73855.595,Transportation and Warehousing,30.271129,-97.7437,Texas,Travis,Austin,48453
1075,Denver  ,"Chief Executive Officer, Founder at Planetarie",CRNA at Greater Colorado Anesthesia,Harvard University,Executive Education,Harvard University,Planetarie,Greater Colorado Anesthesia,,,,,,,,39.739236,-104.984862,Colorado,,Denver,08031
1076,,Managing Director at Amondial Capital Corporation,IT Linemanager at Konzern Versicherungskammer,Buckinghamshire New University,International Business,Harvard University,Amondial Capital Corporation,Konzern Versicherungskammer,,,,,,,,,,,,,nan
1077,"San Jose, California, United States",Global Head AI Technology & Innovation at Ericsson,"Founder, President & CTO at 4PIA, Inc.",Harvard University,Data Science,Harvard University,Ericsson,"4PIA, Inc.",561499 Videoconferencing services,,56,,Administrative and Support and Waste Management and Remediation Services,64366.438,,37.33619,-121.890583,California,Santa Clara,San Jose,06085
1078,"Cambridge, Massachusetts, United States","Senior Director, Center for External Innovation (Business Development) at Takeda Pharmaceuticals","Head of Biological Sciences - Encapsulated Cell Therapy at Neurotech Pharmaceuticals, Inc.",1990–1993,The Biological Laboratories,Harvard University,Takeda Pharmaceuticals,"Neurotech Pharmaceuticals, Inc.",325412 Zinc oxide medicinal preparations manufacturing,,31-33,,Manufacturing,69174.562,,42.3751,-71.105616,Massachusetts,Middlesex,Cambridge,25017
1079,New York City  ,Founder at Forfend,CEO at Area 25,Harvard Business School,History,Harvard University,Forfend,Area 25,,,,,,,,40.712728,-74.006015,New York,,New York,36061
1080,"San Francisco, California, United States",Founder and CEO at EatLove,Co-Founder and CEO at Hope Street Group,Harvard University,Economic Policy,Harvard University,EatLove,Hope Street Group,,,,,,,,37.779026,-122.419906,California,,San Francisco,06075
1081,"Washington,  of Columbia, United States",CEO at Actionfigure,Senior AI Engineer / Neuroscientist at MITRE,Harvard University,Computer Science,Harvard University,Actionfigure,MITRE,,551112 Public utility holding companies,,55,,,Management of Companies and Enterprises,38.895037,-77.036543,District of Columbia,,Washington,nan
1082,United States,Co-founder at Naya Studio,Global Design Consultant at Aga Khan Foundation,Harvard University,Sustainable Design,Harvard University,Naya Studio,Aga Khan Foundation,,813319 World peace and understanding advocacy organizations,,81,,,Other Services (except Public Administration),39.78373,-100.445882,,,,nan
1083,"San Francisco, California, United States",CEO at Goodly | Tax-Free Student Loan Benefits,Growth at Rippling,Y Combinator,,Harvard University,Goodly | Tax-Free Student Loan Benefits,Rippling,,,,,,,,37.779026,-122.419906,California,,San Francisco,06075
1084,"Chennai, Tamil Nadu, India",Co-Founder at Anthem,Founding CEO at IllusTraited,Harvard University,"Technology, Innovation and Education",Harvard University,Anthem,IllusTraited,524114 Medical service plans without providing health care services,,52,,Finance and Insurance,80163.492,,13.083694,80.270186,Tamil Nadu,,Chennai,nan
1085,"Houston, Texas, United States",Chief Executive Officer at Breakwater Energy Partners LLC,"Senior Vice President, Sand & Oilfield Logistics at Twin Eagle",Harvard University,John F. Kennedy School of Government,Harvard University,Breakwater Energy Partners LLC,Twin Eagle,"213112 Wireline services, oil and gas field, on a contract basis","454310 Liquefied petroleum gas (LPG) dealers, direct selling",21,44-45,"Mining, Quarrying, and Oil and Gas Extraction",69910.58,Retail Trade,29.758938,-95.367697,Texas,Harris,Houston,48201
1086,"Brooklyn, New York, United States",Co-Founder and CEO at Beacon Platform Inc,Managing Director at Bank of America,Harvard University,Mathematics,Harvard University,Beacon Platform Inc,Bank of America,,522110 State commercial banks,,52,,,Finance and Insurance,40.652601,-73.949721,New York,,,nan
1087,"Fair Haven, New Jersey, United States",Chief Executive Officer at VNACJ Community Health Center,Assistant Commissioner at NJ Department of Health,Columbia University in the City of New York,"Biology, General",Harvard University,VNACJ Community Health Center,NJ Department of Health,,,,,,,,40.360665,-74.038195,New Jersey,Monmouth,,34025
1088,Los Angeles  ,Vice President Marketing at Liquid I.V.,Brand Director - Gain at Procter & Gamble,University of Pennsylvania,Communications,Harvard University,Liquid I.V.,Procter & Gamble,,"332215 Teakettles and coffee pots, fabricated metal (except electric, glass), manufacturing",,31-33,,,Manufacturing,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
1089,"Needham, Massachusetts, United States",CEO at MomUp,VP of Sustainable Business Practices at TempAlert,Harvard University,Environmental Management,Harvard University,MomUp,TempAlert,,"541511 Web (i.e., Internet) page design services, custom",,54,,,"Professional, Scientific, and Technical Services",42.280649,-71.236484,Massachusetts,Norfolk,,25021
1090,"San Francisco, California, United States",Co-founder at Ԝatershed,Kicked-off Stripe's climate commitment at Stripe,Harvard University,Physics,Harvard University,Ԝatershed,Stripe,,"523991 Trust companies, nondepository",,52,,,Finance and Insurance,37.779026,-122.419906,California,,San Francisco,06075
1091,"Dubai, United Arab Emirates",Co-Founder at ENVI Lodges,Associate Director | Hospitality Industry Lead at Grant Thornton - UAE,INSEAD,Negotiation and Organizational Conflict Resolution,Harvard University,ENVI Lodges,Grant Thornton - UAE,,,,,,,,25.265347,55.292491,دبي,,دبي,nan
1092,"Mountain View, California, United States",Co-Founder & CEO at OZY Media,,Harvard University,,Harvard University,OZY Media,,,,,,,,,37.389389,-122.08321,California,Santa Clara,Mountain View,06085
1093,,Founder at Aromatherapy University,Sales and Marketing Manager at In-Charge Energy,Harvard University,Young Entrepreneurs Leadership Program,Harvard University,Aromatherapy University,In-Charge Energy,,,,,,,,,,,,,nan
1094,"Chihuahua, Mexico",Director General Bafar Alimentos at Grupo Bafar,Director Gral retail at Grupo Bafar,Harvard University,direccion,Harvard University,Grupo Bafar,Grupo Bafar,551112 Public utility holding companies,551112 Public utility holding companies,55,55,Management of Companies and Enterprises,82055.219,Management of Companies and Enterprises,28.5,-106.0,Chihuahua,,,nan
