,index,current_work,previous_work,latest_Education,majro,search_school,current_company,previous_company,current_company_industry
950,"San Francisco, California, United States",President & Founder at Evolve Development Group,Project Manager at G&D Construction,Massachusetts Institute of Technology,Psychology,Brown University,Evolve Development Group,G&D Construction,
951,"Providence, Rhode Island, United States",Chief Technology Officer at ACTEGA,Head of Program Management - ACTEGA NA Technologies (Acquired from NuLabel) at ACTEGA,Brown University Graduate School,Biotechnology,Brown University,ACTEGA,ACTEGA,
952,San Francisco Bay Area,Chief Marketing Officer / Chief Growth Officer at Chief Outsiders,"Executive Strategy Consultant, Fractional CMO & CEO at Innovate Strategy Group",Stanford University Graduate School of Business,"Marketing, Strategy, Entrepreneurship",Brown University,Chief Outsiders,Innovate Strategy Group,
953,"San Francisco, California, United States",Founder/CEO at Kinetic Eye,"Director of Product Management, Autonomous Driving Platform, Services, and Insurance at NIO",2000–2004,"Computer Science, Artificial Intelligence",Brown University,Kinetic Eye,NIO,
954,"Los Angeles, California, United States",Founder & CEO at Atticus,"Summer Associate at Munger, Tolles & Olson LLP",Stanford University Law School,Economics & American History,Brown University,Atticus,"Munger, Tolles & Olson LLP",
955,Greater Boston,CEO / Co-Founder at einblick analytics,Postdoctoral Associate at MIT Computer Science and Artificial Intelligence Laboratory (CSAIL),Brown University,Computer Science,Brown University,einblick analytics,MIT Computer Science and Artificial Intelligence Laboratory (CSAIL),
956,"New York, New York, United States",Founder at 305 Fitness,,Brown University,Economics,Brown University,305 Fitness,,
957,Greater Boston,VP of Engineering at Emissary.io,VP of Product Development at Centage,Brown University,Computer Science,Brown University,Emissary.io,Centage,
958,"San Francisco, California, United States",Co-founder and CEO at Marley Medical,Chief Commercial Officer at Propeller Health,2001–2003,"Strategy, Entrepreneurship, Finance",Brown University,Marley Medical,Propeller Health,
959,"Miami, Florida, United States","Director of Technology and Innovation at Bascom Palmer Eye Institute, Samuel and Ethel Balkan International Pediatric Glaucoma Center",CEO & Co-Founder at Joule.ai,Brown University,Applied Mathematics,Brown University,"Bascom Palmer Eye Institute, Samuel and Ethel Balkan International Pediatric Glaucoma Center",Joule.ai,
960,"New York, New York, United States",CEO at Revo,CEO/Owner at B. Robinson LLC,1988–1992,,Brown University,Revo,B. Robinson LLC,
961,"San Diego County, California, United States",President at Nixon,"VP, Marketing at Nixon",+ 1 more,American Civilization,Brown University,Nixon,Nixon,
962,New York City Metropolitan Area,CEO & Co Founder at QUINN,Co-Founder at OKMYOUTFIT,Brown University,Business Economics,Brown University,QUINN,OKMYOUTFIT,
963,Greater Boston,"Chief Marketing Officer at Appcast, Inc","VP, Marketing at Gartner",Brown University,,Brown University,"Appcast, Inc",Gartner,
964,Metro Jacksonville,"Senior Vice President, Brand and Growth Marketing at VyStar Credit Union","Vice President Marketing at Nivel Parts and Manufacturing, LLC",Columbia Business School,"Business Administration and Management, General",Brown University,VyStar Credit Union,"Nivel Parts and Manufacturing, LLC",
965,"Bend, Oregon, United States",Founder + CEO at Wayfinder,Lecturer at Stanford University,Brown University,,Brown University,Wayfinder,Stanford University,
966,"Redwood City, California, United States",CEO at RepairPal,"Board Member, Lead Director at Insikt",Stanford University Graduate School of Business,Mathematical Economics,Brown University,RepairPal,Insikt,
967,"New York, New York, United States",Founder and CEO at RF|Binder Partners,Partner at Ruder Finn Group,Columbia University - Columbia Business School,Business,Brown University,RF|Binder Partners,Ruder Finn Group,
968,"Burlington, Vermont, United States",Chief Strategy Officer (CSO) at Burton Snowboards,Senior Vice President - Global Strategy & Insights at Burton Snowboards,Brown University,International Relations- Political Economy of Development,Brown University,Burton Snowboards,Burton Snowboards,
969,"Boston, Massachusetts, United States",Vice President of Product Marketing at Workato,Vice President of Marketing at Trifacta at Trifacta,2003–2007,History,Brown University,Workato,Trifacta,
970,"Oakland, California, United States","Director of Engineering, Production Infrastructure at Lyft","Engineering Manager, Resilience at Lyft",Brown University,Computer Science,Brown University,Lyft,Lyft,
971,"Portland, Oregon, United States",Co-Founder at Speedland LLC,Co-founder at Speedhack,Art Center College of Design,Product Design,Brown University,Speedland LLC,Speedhack,
972,"Palo Alto, California, United States",Founder and Chief Scientific Officer  at Cero Therapeutics,Physician Scientist at Stanford University,Brown University,,Brown University,Cero Therapeutics,Stanford University,
973,New York City Metropolitan Area,Technology and Product Manager at MediCircle,Co-Founder at Punched,Brown University,Computer Science,Brown University,MediCircle,Punched,
974,"New York, New York, United States",Chief Operating Officer at Airtime,Partner at Pilot Group Private Equity Fund,+ 2 more,Business,Brown University,Airtime,Pilot Group Private Equity Fund,
975,"San Francisco, California, United States",Growth - Acquisition  at Parade,User Acquisition at Curology,Brown University,"International Relations, Political Economy and Society Track",Brown University,Parade,Curology,
976,"Brookline, Massachusetts, United States",CEO and founder at Influence Central,"Founder and Director, Public Interest Advising Office at Harvard Law School",+ 1 more,English & Psychology,Brown University,Influence Central,Harvard Law School,
977,"Houston, Texas, United States","Co-Founder, President and CEO at Apricity Health",Assoc Vice Chancellor and Chief Innovation Officer at The University of Texas System,Brown University,Neuroscience,Brown University,Apricity Health,The University of Texas System,
979,New York City Metropolitan Area,"VP, Product, Digital & Marketing at Nordstrom","VP, Product Ecommerce Experience at Nordstrom",2009–2011,,Brown University,Nordstrom,Nordstrom,
980,"Georgetown, Delaware, United States",CEO/President at ALIAS Technology LLC,Fellow at AAFS Engineering & Applied Sciences Section,Brown University,"Linguistics (Syntactic Theory, Computational Linguistics, Language Change)",Brown University,ALIAS Technology LLC,AAFS Engineering & Applied Sciences Section,
981,San Francisco Bay Area,"Vice President, Marketing Strategy & Execution at Beneficial State Bank",Marketing Strategy Manager (Promotion) at Iris,Brown University,American/United States Studies/Civilization,Brown University,Beneficial State Bank,Iris,
982,"Lincoln, Rhode Island, United States",Director - Information Technology at CUNA Mutual Group,Department Vice President at Amica Insurance,Brown University,Information Technology Leadership,Brown University,CUNA Mutual Group,Amica Insurance,
983,New York City Metropolitan Area,"COO and CFO at PMV Pharmaceuticals, Inc.","Chief Business Officer, Celgene Cellular Therapeutics and VP of BD and Global Alliances, Celgene at Celgene",Harvard Business School,"Biology, International Relations",Brown University,"PMV Pharmaceuticals, Inc.",Celgene,
984,"Brentwood, Tennessee, United States","Founder at Cole Law Group, P.C.",General Counsel and VP at Muovitech,2004–2007,Law,Brown University,"Cole Law Group, P.C.",Muovitech,
985,"Newtown Square, Pennsylvania, United States",Founder and CEO at CaseNetwork,Medical Director and Chief Learning Officer at MedErgy,1980–1984,Medicine,Brown University,CaseNetwork,MedErgy,
986,"Fullerton, California, United States","Vice President of Marketing at Pulmuone Foods USA, Inc.","Director of Marketing at Pulmuone Foods USA, Inc.",2003–2005,Computer Science / Sensor Network,Brown University,"Pulmuone Foods USA, Inc.","Pulmuone Foods USA, Inc.",
987,"Sausalito, California, United States",Chief Executive Officer at SFJAZZ,Board Chair at American Association of Advertising Agencies,1978–1982,Political Science,Brown University,SFJAZZ,American Association of Advertising Agencies,
988,Greater Chicago Area,Chief Operating Officer at Gelber Group LLC,CTO at Gelber Group LLC,2004,"Finance, Accounting",Brown University,Gelber Group LLC,Gelber Group LLC,
989,"Merrick, New York, United States",Founder at Aire Art and Design,"Head Merchant at Fashion Avenue Knits, Inc.",Fashion Institute of Technology,Computer Design,Brown University,Aire Art and Design,"Fashion Avenue Knits, Inc.",
990,"London, England, United Kingdom",Managing Director at Rockpoint Group,Global Head of Funds Advisory at JLL,Brown University,,Brown University,Rockpoint Group,JLL,
991,"Seattle, Washington, United States",Founder at Abacus Insights Partners,Senior Director of Comms Insights at Microsoft,1990–1994,Public Policy,Brown University,Abacus Insights Partners,Microsoft,
992,New York City Metropolitan Area,Executive Vice President at Bloomingdale's,SVP  at Bloomingdale's,Brown University,Political Science & Organizational  Management,Brown University,Bloomingdale's,Bloomingdale's,
993,"Redmond, Washington, United States",Founder at Pulumi Corporation,Executive Vice President at Microsoft,1984–1988,,Brown University,Pulumi Corporation,Microsoft,
994,"Newtonville, Massachusetts, United States",Founder at KarenLeitnerMD Coaching,Senior Physician/Medical Director Transgender Virtual Medical Home at Teladoc Health,University of Rochester School of Medicine and Dentistry,Internal Medicine/Pediatrics Residency Program,Brown University,KarenLeitnerMD Coaching,Teladoc Health,
995,"San Francisco, California, United States",Managing Director at UBS,Executive Director at UBS Investment Bank,Brown University,Business Economics,Brown University,UBS,UBS Investment Bank,
996,"Exeter, New Hampshire, United States",Junior Associate at Cedar Street Capital LLC,Invited Speaker at Executive Office of the President of Kazakhstan,Brown University,"Computer Science, Economics",Brown University,Cedar Street Capital LLC,Executive Office of the President of Kazakhstan,
997,"New York, New York, United States",Managing Partner at Finn Partners,Digital Strategy at Catskill Mountain Foundation,1998–2002,Music,Brown University,Finn Partners,Catskill Mountain Foundation,
998,"Universal City, California, United States",EVP Global Creative Strategy and Research at Universal Pictures,SVP Creative Strategy and Research at Universal Pictures,Brown University,Comparative Religion and Playwriting,Brown University,Universal Pictures,Universal Pictures,
999,"San Francisco, California, United States",Senior Strategy and Insights Manager at Lark Health,Strategy and Insights Manager at Lark Health,Brown University,Global Health,Brown University,Lark Health,Lark Health,
1000,"Philadelphia, Pennsylvania, United States","Managing Director, Provider Enterprise Strategy at Cigna","Managing Director, Provider Affordability Strategic Planning at Cigna",1993–1995,HealthCare and Operations,Brown University,Cigna,Cigna,
